CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST04590,No,66.0,Mobile Phone,1.0,52.0,E-wallet,Male,4.64,2.0,,3.0,,5.0,No,37.2,12.0,22.0,61.0,243.86
CUST04591,No,53.0,Mobile Phone,2.0,9.0,Debit Card,Male,0.01,1.0,Grocery,3.0,Single,5.0,No,84.1,1.0,26.0,55.0,232.21
CUST04592,No,25.0,Mobile Phone,1.0,52.0,Credit Card,Male,4.7,3.0,Fashion,4.0,Single,4.0,No,-17.2,19.0,23.0,37.0,396.0
CUST04593,No,25.0,Mobile Phone,2.0,33.0,E-wallet,Female,2.27,4.0,Laptop,5.0,Married,3.0,No,8.6,13.0,26.0,72.0,66.9
CUST04594,No,36.0,Mobile Phone,1.0,18.0,Credit Card,Male,0.51,1.0,,1.0,Married,2.0,No,40.7,9.0,4.0,45.0,248.85
CUST04595,No,7.0,Mobile Phone,3.0,62.0,Debit Card,Female,3.37,4.0,Grocery,4.0,Single,5.0,No,83.8,14.0,17.0,61.0,472.99
CUST04596,No,9.0,,2.0,48.0,Cash on Delivery,Female,4.48,3.0,Fashion,1.0,Married,2.0,No,40.7,9.0,26.0,60.0,385.97
CUST04597,No,47.0,Computer,3.0,22.0,Credit Card,Female,2.19,2.0,Laptop,3.0,Single,3.0,No,25.9,8.0,26.0,45.0,213.99
CUST04598,No,36.0,Mobile Phone,1.0,11.0,Cash on Delivery,,3.46,1.0,Electronics,2.0,Married,2.0,,24.8,5.0,39.0,33.0,290.61
CUST04599,No,53.0,Computer,1.0,91.0,Cash on Delivery,Female,4.9,5.0,Mobile,3.0,Single,4.0,,15.2,2.0,37.0,24.0,235.11
CUST04600,No,39.0,Mobile Phone,1.0,66.0,Cash on Delivery,Female,1.2,2.0,Grocery,3.0,Married,5.0,No,63.9,11.0,40.0,0.0,191.94
CUST04601,No,14.0,Mobile Phone,2.0,49.0,Cash on Delivery,Male,4.1,4.0,Grocery,3.0,Married,5.0,No,58.7,16.0,33.0,74.0,66.39
CUST04602,No,17.0,Computer,3.0,20.0,,Male,1.48,2.0,,4.0,Single,3.0,No,40.7,11.0,28.0,14.0,83.65
CUST04603,No,22.0,Mobile Phone,2.0,68.0,Cash on Delivery,Male,2.13,2.0,Grocery,3.0,Single,3.0,No,90.1,3.0,10.0,45.0,248.85
CUST04604,No,61.0,Mobile Phone,1.0,41.0,E-wallet,Male,1.41,1.0,Grocery,2.0,Single,2.0,No,88.1,13.0,36.0,46.0,182.6
CUST04605,No,45.0,Mobile Phone,1.0,29.0,Cash on Delivery,Male,2.23,5.0,Grocery,1.0,Single,5.0,No,44.8,7.0,46.0,37.0,125.83
CUST04606,,38.0,Mobile Phone,2.0,13.0,E-wallet,Female,0.03,3.0,Mobile,1.0,Single,2.0,No,2.3,17.0,9.0,32.0,248.85
CUST04607,No,14.0,Computer,3.0,52.0,Debit Card,Male,1.52,5.0,Fashion,1.0,Single,4.0,No,6.7,1.0,26.0,48.0,248.85
CUST04608,No,52.0,Computer,2.0,32.0,Credit Card,Female,2.5,4.0,Fashion,3.0,,5.0,No,50.8,13.0,49.0,45.0,22.92
CUST04609,No,63.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,3.16,5.0,Mobile,2.0,Single,4.0,No,90.2,3.0,46.0,51.0,324.83
CUST04610,No,62.0,,3.0,16.0,E-wallet,Female,3.19,3.0,Fashion,3.0,Married,3.0,,43.7,9.0,34.0,75.0,233.78
CUST04611,No,15.0,Mobile Phone,1.0,22.0,Cash on Delivery,,2.92,4.0,Electronics,2.0,Married,5.0,No,92.3,5.0,14.0,83.0,273.51
CUST04612,Yes,69.0,Computer,1.0,95.0,Debit Card,Female,1.47,5.0,Electronics,5.0,Single,2.0,No,11.5,7.0,41.0,11.0,446.64
CUST04613,No,65.0,Computer,3.0,94.0,Credit Card,Male,4.74,3.0,Mobile,4.0,Married,3.0,,-9.6,2.0,26.0,45.0,91.67
CUST04614,Yes,12.0,Computer,3.0,60.0,Cash on Delivery,Female,2.5,2.0,Laptop,3.0,Divorced,2.0,No,75.6,14.0,37.0,36.0,202.22
CUST04615,No,46.0,Mobile Phone,2.0,94.0,Cash on Delivery,Male,1.08,3.0,Grocery,5.0,Married,3.0,No,85.5,18.0,31.0,5.0,242.58
CUST04616,No,8.0,Computer,1.0,78.0,Cash on Delivery,Female,2.77,2.0,Laptop,1.0,,1.0,No,33.8,19.0,47.0,83.0,295.42
CUST04617,No,36.0,,1.0,62.0,E-wallet,Male,3.74,2.0,Grocery,5.0,Married,3.0,Yes,-7.7,4.0,38.0,45.0,338.84
CUST04618,No,33.0,,1.0,85.0,E-wallet,Female,0.06,3.0,Fashion,4.0,Divorced,5.0,No,-14.9,18.0,48.0,78.0,64.64
CUST04619,No,28.0,Computer,1.0,55.0,E-wallet,Female,1.38,2.0,Fashion,4.0,Single,3.0,Yes,-12.5,5.0,26.0,33.0,374.49
CUST04620,No,36.0,Mobile Phone,1.0,36.0,Cash on Delivery,Female,4.12,4.0,Electronics,4.0,Single,1.0,No,32.7,9.0,28.0,7.0,110.52
CUST04621,No,42.0,Computer,2.0,92.0,,Male,2.54,3.0,Laptop,5.0,Single,3.0,No,40.7,3.0,41.0,83.0,475.59
CUST04622,No,63.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,2.04,2.0,Mobile,1.0,Married,2.0,Yes,35.4,8.0,44.0,5.0,52.84
CUST04623,Yes,23.0,Computer,1.0,12.0,E-wallet,Male,4.65,5.0,Grocery,3.0,Married,3.0,No,38.6,9.0,40.0,59.0,493.36
CUST04624,No,70.0,Mobile Phone,3.0,34.0,Cash on Delivery,Male,0.45,5.0,Fashion,1.0,Single,3.0,No,35.0,4.0,17.0,25.0,463.99
CUST04625,No,33.0,Mobile Phone,2.0,30.0,Cash on Delivery,Male,3.08,5.0,Grocery,2.0,Single,5.0,No,40.7,15.0,12.0,48.0,444.6
CUST04626,No,47.0,Mobile Phone,4.0,28.0,E-wallet,,1.71,1.0,Mobile,2.0,Married,3.0,No,61.5,10.0,27.0,17.0,248.85
CUST04627,No,11.0,Mobile Phone,2.0,31.0,Credit Card,Female,0.35,3.0,Grocery,3.0,Single,2.0,No,27.5,3.0,1.0,13.0,100.73
CUST04628,No,22.0,Mobile Phone,3.0,83.0,Credit Card,Male,1.07,5.0,Electronics,4.0,Married,2.0,No,40.7,11.0,40.0,45.0,283.9
CUST04629,No,12.0,Mobile Phone,1.0,96.0,Cash on Delivery,Male,3.14,4.0,Mobile,3.0,Married,3.0,No,40.7,9.0,33.0,41.0,360.63
CUST04630,No,44.0,Mobile Phone,2.0,79.0,,Female,0.14,5.0,Mobile,5.0,Married,3.0,No,-11.6,1.0,13.0,64.0,367.38
CUST04631,Yes,64.0,Mobile Phone,1.0,43.0,E-wallet,Female,2.96,1.0,Grocery,4.0,Single,5.0,No,18.6,18.0,26.0,86.0,23.07
CUST04632,No,46.0,Mobile Phone,2.0,70.0,Credit Card,Female,4.78,3.0,Grocery,3.0,Married,3.0,No,4.0,19.0,37.0,61.0,344.36
CUST04633,No,57.0,,4.0,55.0,Cash on Delivery,Female,3.98,2.0,Fashion,3.0,Single,3.0,No,14.9,9.0,26.0,57.0,248.18
CUST04634,No,4.0,,2.0,77.0,Cash on Delivery,Female,1.73,3.0,Grocery,5.0,Married,3.0,No,65.7,11.0,43.0,15.0,156.8
CUST04635,Yes,4.0,Computer,4.0,54.0,Cash on Delivery,Female,0.69,2.0,,5.0,,2.0,,98.6,1.0,26.0,45.0,344.75
CUST04636,No,59.0,Mobile Phone,2.0,49.0,Credit Card,Female,2.33,2.0,Grocery,1.0,Married,3.0,No,90.8,6.0,24.0,38.0,125.36
CUST04637,No,20.0,Mobile Phone,2.0,91.0,Cash on Delivery,Female,1.96,5.0,Fashion,2.0,Married,4.0,No,78.6,0.0,20.0,18.0,322.51
CUST04638,No,23.0,Computer,2.0,37.0,Credit Card,Male,4.86,4.0,Laptop,3.0,Single,2.0,No,68.5,10.0,40.0,45.0,248.85
CUST04639,No,17.0,Mobile Phone,3.0,23.0,Credit Card,Female,4.95,4.0,Electronics,1.0,Married,3.0,No,93.4,18.0,42.0,23.0,295.56
CUST04640,No,20.0,Mobile Phone,2.0,17.0,,Female,2.5,5.0,Mobile,4.0,Single,2.0,,70.2,12.0,37.0,15.0,266.44
CUST04641,No,53.0,Mobile Phone,4.0,82.0,Cash on Delivery,Male,0.74,1.0,Fashion,4.0,Married,3.0,No,36.5,17.0,20.0,45.0,136.28
CUST04642,No,9.0,Mobile Phone,2.0,26.0,Debit Card,Female,4.55,2.0,Electronics,3.0,Single,4.0,No,40.7,12.0,23.0,29.0,100.53
CUST04643,No,23.0,Mobile Phone,3.0,24.0,,Female,3.97,4.0,Grocery,4.0,Divorced,5.0,No,16.7,16.0,3.0,12.0,191.58
CUST04644,Yes,59.0,Mobile Phone,2.0,9.0,Cash on Delivery,Female,2.56,3.0,Grocery,2.0,Divorced,2.0,No,-19.6,13.0,5.0,84.0,485.42
CUST04645,No,56.0,Mobile Phone,2.0,88.0,E-wallet,,1.83,1.0,Laptop,4.0,Married,4.0,No,22.4,15.0,15.0,82.0,393.77
CUST04646,,22.0,Mobile Phone,2.0,82.0,Cash on Delivery,Female,2.24,5.0,Grocery,4.0,,4.0,No,28.6,18.0,46.0,26.0,192.18
CUST04647,No,21.0,Mobile Phone,2.0,95.0,Credit Card,Male,4.51,1.0,Electronics,3.0,Single,1.0,,68.0,11.0,5.0,37.0,341.84
CUST04648,No,67.0,Mobile Phone,1.0,52.0,Cash on Delivery,,0.92,4.0,,5.0,Married,1.0,No,83.1,17.0,34.0,45.0,140.39
CUST04649,No,33.0,Mobile Phone,1.0,36.0,Credit Card,,4.03,5.0,Laptop,3.0,Married,3.0,No,95.5,11.0,26.0,50.0,107.34
CUST04650,No,69.0,Mobile Phone,2.0,34.0,Credit Card,Female,0.09,4.0,Electronics,1.0,Married,5.0,No,22.2,11.0,39.0,22.0,291.75
CUST04651,Yes,27.0,Computer,2.0,95.0,Cash on Delivery,Female,4.6,2.0,Fashion,5.0,Married,5.0,No,94.9,17.0,46.0,15.0,128.08
CUST04652,No,38.0,Mobile Phone,2.0,30.0,Debit Card,Female,2.5,1.0,Electronics,3.0,Married,4.0,No,75.9,9.0,23.0,45.0,273.24
CUST04653,No,41.0,Mobile Phone,1.0,86.0,Credit Card,Female,1.13,2.0,Grocery,5.0,Single,4.0,No,-16.3,1.0,26.0,87.0,40.12
CUST04654,No,22.0,Mobile Phone,1.0,91.0,Debit Card,Female,0.01,3.0,,5.0,Married,4.0,,51.4,19.0,17.0,43.0,417.47
CUST04655,No,69.0,Mobile Phone,4.0,92.0,Cash on Delivery,Male,2.8,3.0,Laptop,5.0,Married,2.0,No,23.9,5.0,26.0,79.0,190.98
CUST04656,,1.0,Mobile Phone,2.0,8.0,Cash on Delivery,Female,1.22,1.0,,4.0,Single,3.0,No,-15.9,0.0,4.0,48.0,7.76
CUST04657,No,23.0,Mobile Phone,2.0,71.0,Debit Card,Female,2.5,3.0,Mobile,5.0,Married,3.0,No,43.8,6.0,30.0,15.0,479.13
CUST04658,No,16.0,Computer,4.0,47.0,Cash on Delivery,,1.41,4.0,Grocery,4.0,Married,1.0,No,50.2,0.0,48.0,10.0,272.66
CUST04659,No,64.0,,3.0,34.0,Debit Card,Male,0.44,3.0,Electronics,5.0,Married,4.0,No,10.3,9.0,14.0,25.0,457.94
CUST04660,No,69.0,Computer,1.0,20.0,Cash on Delivery,Male,2.53,1.0,,3.0,Married,4.0,,92.8,12.0,30.0,79.0,93.96
CUST04661,,36.0,Mobile Phone,1.0,75.0,Cash on Delivery,Male,2.82,5.0,Grocery,5.0,Married,2.0,No,53.3,8.0,31.0,14.0,150.12
CUST04662,No,59.0,Computer,4.0,43.0,E-wallet,Female,2.26,3.0,Fashion,1.0,Married,4.0,No,1.1,14.0,1.0,57.0,191.59
CUST04663,No,49.0,Computer,2.0,90.0,Debit Card,Female,2.29,4.0,Laptop,3.0,Divorced,4.0,Yes,66.6,17.0,27.0,81.0,97.69
CUST04664,No,11.0,Computer,3.0,45.0,Credit Card,Female,2.95,3.0,Mobile,5.0,Single,3.0,No,39.9,6.0,2.0,17.0,248.85
CUST04665,,46.0,Mobile Phone,3.0,35.0,,Male,2.63,2.0,Electronics,1.0,Married,4.0,No,40.7,1.0,45.0,45.0,140.72
CUST04666,No,66.0,Mobile Phone,2.0,53.0,Debit Card,Male,0.66,5.0,Grocery,3.0,Married,2.0,No,80.1,9.0,40.0,65.0,62.71
CUST04667,Yes,64.0,Computer,1.0,17.0,Credit Card,Male,0.99,1.0,Electronics,2.0,Married,2.0,No,-3.4,19.0,41.0,29.0,40.74
CUST04668,No,26.0,Computer,1.0,45.0,E-wallet,Male,0.71,5.0,Electronics,5.0,Married,5.0,No,38.9,4.0,10.0,45.0,129.01
CUST04669,No,47.0,Computer,1.0,97.0,Debit Card,Female,3.47,2.0,Grocery,2.0,Married,5.0,No,40.7,9.0,24.0,24.0,490.61
CUST04670,No,61.0,Mobile Phone,1.0,32.0,Credit Card,Female,2.64,5.0,Mobile,3.0,Single,1.0,No,59.2,9.0,20.0,82.0,128.13
CUST04671,,43.0,Computer,2.0,68.0,Cash on Delivery,Male,2.15,2.0,Mobile,3.0,Single,2.0,,-19.4,6.0,42.0,81.0,427.73
CUST04672,No,18.0,Mobile Phone,1.0,23.0,E-wallet,Male,3.99,3.0,Laptop,5.0,Single,2.0,No,74.5,5.0,16.0,63.0,229.54
CUST04673,No,58.0,Mobile Phone,1.0,91.0,Cash on Delivery,Male,1.63,1.0,Grocery,1.0,Married,3.0,,93.4,9.0,41.0,45.0,126.18
CUST04674,Yes,7.0,Mobile Phone,2.0,76.0,,,2.84,2.0,Grocery,5.0,Single,5.0,No,64.6,12.0,38.0,2.0,411.42
CUST04675,No,54.0,Mobile Phone,2.0,29.0,Cash on Delivery,Female,0.37,2.0,,1.0,Married,1.0,Yes,85.1,6.0,26.0,17.0,377.45
CUST04676,No,46.0,Computer,2.0,42.0,Cash on Delivery,Female,3.72,3.0,Fashion,5.0,Single,3.0,,23.3,1.0,49.0,51.0,308.72
CUST04677,,1.0,Mobile Phone,2.0,94.0,Cash on Delivery,Female,3.48,2.0,Fashion,1.0,Single,3.0,No,22.1,18.0,42.0,89.0,143.25
CUST04678,No,38.0,Mobile Phone,2.0,7.0,E-wallet,Female,4.01,1.0,Mobile,4.0,Divorced,5.0,No,18.5,3.0,26.0,31.0,381.1
CUST04679,,44.0,,4.0,6.0,Debit Card,Male,4.42,4.0,Laptop,1.0,Married,3.0,No,68.2,0.0,41.0,48.0,9.7
CUST04680,No,31.0,Mobile Phone,1.0,9.0,,Male,3.79,5.0,Laptop,1.0,Single,5.0,Yes,93.0,10.0,18.0,36.0,139.92
CUST04681,No,64.0,Mobile Phone,2.0,65.0,Debit Card,Male,4.22,2.0,Electronics,3.0,Married,2.0,No,86.2,1.0,35.0,70.0,248.85
CUST04682,No,37.0,Mobile Phone,3.0,24.0,Credit Card,Female,1.73,5.0,Laptop,2.0,Married,2.0,No,-2.0,1.0,30.0,27.0,116.99
CUST04683,No,10.0,Mobile Phone,2.0,80.0,Credit Card,Female,1.72,5.0,Fashion,5.0,Married,5.0,,55.1,13.0,37.0,31.0,314.81
CUST04684,No,36.0,Computer,3.0,42.0,Cash on Delivery,Female,4.72,4.0,Grocery,3.0,Married,4.0,No,99.5,17.0,5.0,45.0,239.64
CUST04685,No,58.0,Computer,1.0,84.0,E-wallet,Male,4.57,2.0,Electronics,2.0,Single,4.0,No,15.4,10.0,37.0,35.0,214.51
CUST04686,No,54.0,Mobile Phone,3.0,40.0,Cash on Delivery,Female,2.74,1.0,Mobile,3.0,Single,1.0,No,56.2,1.0,11.0,85.0,248.85
CUST04687,Yes,19.0,Mobile Phone,4.0,50.0,Cash on Delivery,Male,1.83,2.0,,3.0,,4.0,No,40.7,5.0,4.0,8.0,19.07
CUST04688,Yes,16.0,Mobile Phone,2.0,97.0,Cash on Delivery,Male,4.33,5.0,Grocery,5.0,,1.0,No,40.7,6.0,37.0,16.0,248.94
CUST04689,No,67.0,Computer,1.0,41.0,Debit Card,Male,1.62,3.0,,3.0,Divorced,3.0,No,18.6,9.0,11.0,9.0,220.02
CUST04690,,4.0,,3.0,58.0,Debit Card,Male,0.77,4.0,Mobile,3.0,Single,5.0,No,-8.7,0.0,12.0,16.0,375.4
CUST04691,No,59.0,,3.0,25.0,Cash on Delivery,Female,3.2,1.0,,5.0,,5.0,No,57.5,5.0,49.0,55.0,213.19
CUST04692,No,22.0,Mobile Phone,3.0,25.0,Cash on Delivery,Female,0.21,1.0,Laptop,1.0,Married,1.0,No,93.6,19.0,47.0,10.0,452.38
CUST04693,No,45.0,,1.0,52.0,Debit Card,Male,1.9,5.0,,2.0,Married,3.0,No,41.0,13.0,28.0,44.0,496.32
CUST04694,No,51.0,Mobile Phone,3.0,74.0,Debit Card,Male,4.04,1.0,Fashion,5.0,Single,1.0,No,34.9,5.0,26.0,88.0,437.9
CUST04695,No,9.0,Mobile Phone,1.0,88.0,Cash on Delivery,Male,1.48,5.0,Fashion,4.0,Single,3.0,No,83.7,8.0,34.0,16.0,398.07
CUST04696,,36.0,,1.0,64.0,E-wallet,Male,4.66,1.0,Fashion,5.0,Divorced,2.0,No,31.0,9.0,1.0,45.0,358.5
CUST04697,No,27.0,,2.0,40.0,E-wallet,,4.78,1.0,Fashion,5.0,Married,2.0,No,61.7,9.0,6.0,54.0,280.41
CUST04698,No,42.0,Computer,1.0,81.0,Cash on Delivery,Female,4.08,5.0,Laptop,1.0,Single,3.0,No,40.7,9.0,33.0,78.0,393.43
CUST04699,,25.0,Mobile Phone,3.0,15.0,Credit Card,Male,4.94,4.0,,2.0,Married,3.0,Yes,25.3,7.0,47.0,4.0,301.44
CUST04700,No,54.0,Computer,2.0,92.0,,Female,2.65,1.0,Grocery,2.0,Married,4.0,No,2.5,11.0,24.0,45.0,480.95
CUST04701,No,47.0,Mobile Phone,1.0,87.0,Debit Card,Male,2.85,2.0,Electronics,4.0,Married,3.0,No,-9.4,7.0,34.0,69.0,444.73
CUST04702,Yes,28.0,,3.0,91.0,Cash on Delivery,Male,4.18,3.0,Laptop,2.0,Married,3.0,No,86.2,9.0,8.0,45.0,248.85
CUST04703,No,26.0,,4.0,35.0,Cash on Delivery,Male,2.46,5.0,Fashion,1.0,Married,5.0,,1.7,8.0,16.0,83.0,212.47
CUST04704,No,17.0,Computer,1.0,41.0,Debit Card,Female,2.03,1.0,,3.0,Divorced,1.0,No,-12.5,15.0,16.0,66.0,98.47
CUST04705,No,59.0,Mobile Phone,2.0,64.0,E-wallet,,3.07,4.0,Fashion,1.0,Married,3.0,,40.7,14.0,26.0,2.0,122.37
CUST04706,No,68.0,Mobile Phone,2.0,65.0,Cash on Delivery,Male,3.29,3.0,,1.0,Single,5.0,No,45.5,9.0,34.0,65.0,109.4
CUST04707,No,20.0,Computer,2.0,71.0,Cash on Delivery,,2.5,5.0,Grocery,3.0,Married,3.0,No,48.1,9.0,20.0,59.0,445.81
CUST04708,No,23.0,Mobile Phone,2.0,33.0,Cash on Delivery,Male,3.34,2.0,Fashion,5.0,Married,4.0,No,36.2,9.0,14.0,28.0,458.4
CUST04709,No,2.0,Mobile Phone,2.0,52.0,Credit Card,Female,3.73,3.0,Electronics,5.0,Married,3.0,No,-3.0,15.0,26.0,45.0,160.07
CUST04710,No,61.0,Mobile Phone,1.0,83.0,Debit Card,Male,3.37,4.0,Mobile,3.0,,3.0,No,-17.5,9.0,2.0,6.0,350.95
CUST04711,,1.0,,4.0,75.0,Credit Card,Female,2.4,5.0,Mobile,1.0,Married,5.0,No,-14.4,10.0,19.0,3.0,62.33
CUST04712,No,36.0,Mobile Phone,2.0,71.0,Credit Card,Female,0.67,5.0,Fashion,2.0,Single,3.0,No,93.2,1.0,2.0,45.0,280.71
CUST04713,No,41.0,Computer,2.0,52.0,Debit Card,Male,3.93,3.0,Mobile,4.0,Married,5.0,No,43.8,17.0,26.0,20.0,149.71
CUST04714,,33.0,Mobile Phone,2.0,49.0,Credit Card,Male,0.15,2.0,Electronics,3.0,Married,1.0,No,28.0,6.0,25.0,45.0,475.29
CUST04715,No,41.0,Mobile Phone,2.0,38.0,Credit Card,Male,4.96,5.0,Electronics,5.0,Single,5.0,Yes,29.3,2.0,49.0,8.0,68.03
CUST04716,,19.0,Mobile Phone,2.0,88.0,,Female,4.14,2.0,,3.0,Married,1.0,No,58.3,15.0,19.0,59.0,67.54
CUST04717,No,67.0,Mobile Phone,2.0,48.0,E-wallet,Female,3.35,3.0,Electronics,3.0,Single,3.0,No,25.2,3.0,46.0,75.0,248.85
CUST04718,No,44.0,Mobile Phone,2.0,82.0,Cash on Delivery,Female,4.83,1.0,Mobile,1.0,,1.0,No,75.6,9.0,49.0,45.0,155.97
CUST04719,No,41.0,Mobile Phone,1.0,46.0,Cash on Delivery,Male,3.06,3.0,Fashion,1.0,Divorced,2.0,No,11.2,3.0,48.0,55.0,127.63
CUST04720,No,46.0,Mobile Phone,1.0,39.0,Cash on Delivery,Male,0.28,1.0,Mobile,2.0,Single,2.0,No,24.1,12.0,26.0,4.0,248.85
CUST04721,,4.0,Computer,2.0,79.0,,Female,2.8,3.0,Electronics,4.0,Married,5.0,,92.2,13.0,30.0,62.0,126.48
CUST04722,Yes,48.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,1.39,3.0,Electronics,3.0,Married,4.0,No,11.2,9.0,12.0,45.0,494.56
CUST04723,No,36.0,Mobile Phone,1.0,34.0,Cash on Delivery,Male,1.85,1.0,Grocery,5.0,,3.0,Yes,59.4,13.0,21.0,48.0,226.87
CUST04724,No,33.0,Mobile Phone,1.0,57.0,E-wallet,Female,2.3,3.0,Laptop,2.0,Married,3.0,No,23.7,16.0,36.0,19.0,125.13
CUST04725,No,72.0,Mobile Phone,1.0,52.0,,Male,3.87,3.0,Laptop,3.0,Single,4.0,No,36.5,13.0,40.0,45.0,31.61
CUST04726,Yes,69.0,Mobile Phone,4.0,32.0,E-wallet,Male,2.51,3.0,,3.0,,5.0,No,-14.6,4.0,28.0,82.0,60.57
CUST04727,No,17.0,Mobile Phone,3.0,52.0,Cash on Delivery,Male,2.37,2.0,Mobile,3.0,Single,3.0,No,0.1,2.0,33.0,35.0,328.39
CUST04728,No,18.0,Computer,2.0,42.0,E-wallet,,1.51,2.0,Laptop,4.0,Divorced,3.0,No,40.7,18.0,46.0,7.0,130.22
CUST04729,No,39.0,Mobile Phone,4.0,54.0,Cash on Delivery,Male,2.7,4.0,Fashion,3.0,Married,1.0,No,81.4,14.0,26.0,29.0,277.95
CUST04730,No,36.0,Mobile Phone,2.0,17.0,,Female,1.24,5.0,Electronics,3.0,Divorced,3.0,,95.4,8.0,18.0,60.0,276.35
CUST04731,Yes,59.0,Mobile Phone,4.0,52.0,Cash on Delivery,Male,1.3,4.0,Laptop,5.0,Married,2.0,No,-11.8,8.0,24.0,0.0,180.98
CUST04732,Yes,41.0,Mobile Phone,2.0,28.0,Credit Card,Male,3.79,4.0,Mobile,3.0,Married,4.0,No,-10.8,9.0,26.0,34.0,356.72
CUST04733,No,71.0,Mobile Phone,1.0,69.0,Cash on Delivery,Female,1.71,1.0,Grocery,4.0,Married,3.0,No,40.7,15.0,23.0,45.0,248.85
CUST04734,No,64.0,,2.0,92.0,,Female,0.26,3.0,Grocery,3.0,Married,3.0,,40.5,7.0,12.0,45.0,208.53
CUST04735,No,52.0,Mobile Phone,2.0,95.0,E-wallet,Male,1.72,4.0,Laptop,3.0,Single,2.0,No,58.1,6.0,34.0,17.0,217.08
CUST04736,Yes,6.0,Mobile Phone,2.0,22.0,Cash on Delivery,Male,3.19,5.0,Grocery,4.0,Single,5.0,No,68.4,13.0,26.0,54.0,62.26
CUST04737,No,36.0,Computer,2.0,62.0,Cash on Delivery,Male,4.07,4.0,Fashion,3.0,Single,3.0,,75.7,17.0,26.0,80.0,7.64
CUST04738,No,23.0,Mobile Phone,2.0,30.0,Cash on Delivery,Female,4.81,2.0,Mobile,2.0,Married,2.0,No,-2.1,14.0,5.0,30.0,267.08
CUST04739,No,27.0,Mobile Phone,1.0,33.0,E-wallet,Male,3.73,3.0,Electronics,5.0,Married,5.0,No,-15.5,11.0,23.0,45.0,147.35
CUST04740,No,61.0,Mobile Phone,1.0,76.0,Cash on Delivery,Female,2.14,4.0,Mobile,1.0,Single,1.0,No,86.7,9.0,46.0,19.0,466.09
CUST04741,No,16.0,Mobile Phone,4.0,48.0,Cash on Delivery,Female,1.5,1.0,,3.0,Single,4.0,No,36.3,4.0,15.0,28.0,352.84
CUST04742,Yes,19.0,Mobile Phone,3.0,94.0,Cash on Delivery,Female,0.65,5.0,Grocery,4.0,,4.0,,40.7,16.0,32.0,42.0,44.06
CUST04743,Yes,2.0,Mobile Phone,4.0,9.0,E-wallet,Female,3.14,1.0,Fashion,1.0,Married,1.0,No,43.9,5.0,13.0,84.0,327.72
CUST04744,No,36.0,Computer,2.0,37.0,Cash on Delivery,,2.5,2.0,Electronics,3.0,,4.0,No,41.2,18.0,41.0,54.0,437.63
CUST04745,No,14.0,Mobile Phone,3.0,9.0,Cash on Delivery,Male,3.39,1.0,Grocery,2.0,Divorced,4.0,No,54.8,9.0,28.0,72.0,478.45
CUST04746,Yes,50.0,Mobile Phone,2.0,40.0,Cash on Delivery,Male,1.19,3.0,Electronics,4.0,,3.0,,0.4,13.0,33.0,29.0,156.35
CUST04747,No,47.0,Mobile Phone,1.0,81.0,E-wallet,Male,1.62,5.0,Laptop,5.0,Single,2.0,No,40.7,15.0,8.0,32.0,218.99
CUST04748,Yes,36.0,,1.0,52.0,,Female,2.5,5.0,Mobile,3.0,Single,1.0,No,88.7,6.0,16.0,45.0,322.64
CUST04749,No,12.0,Mobile Phone,1.0,17.0,Credit Card,Female,3.99,1.0,Fashion,4.0,Single,2.0,No,5.5,14.0,39.0,48.0,454.74
CUST04750,No,47.0,,3.0,29.0,,Male,0.86,1.0,,3.0,Single,4.0,No,8.0,13.0,32.0,52.0,338.02
CUST04751,No,2.0,Mobile Phone,1.0,52.0,E-wallet,Female,3.04,4.0,Fashion,5.0,Married,3.0,,41.2,18.0,16.0,50.0,192.12
CUST04752,No,64.0,Mobile Phone,4.0,6.0,Credit Card,Female,0.26,2.0,Mobile,2.0,Single,5.0,No,56.9,12.0,45.0,9.0,45.1
CUST04753,No,72.0,Mobile Phone,2.0,92.0,Credit Card,Male,2.75,4.0,Electronics,5.0,Married,1.0,No,-19.9,9.0,13.0,64.0,72.1
CUST04754,No,30.0,Computer,3.0,52.0,Cash on Delivery,Male,0.32,5.0,Electronics,5.0,Married,1.0,No,34.8,9.0,20.0,27.0,273.91
CUST04755,No,25.0,Mobile Phone,1.0,29.0,Cash on Delivery,Male,0.88,3.0,Fashion,5.0,Single,1.0,No,27.9,13.0,19.0,17.0,248.85
CUST04756,No,55.0,Mobile Phone,1.0,38.0,Cash on Delivery,Female,0.57,4.0,Electronics,1.0,Single,3.0,No,40.7,9.0,26.0,60.0,224.79
CUST04757,Yes,33.0,Computer,4.0,16.0,Credit Card,Male,1.73,1.0,Electronics,4.0,Married,2.0,No,80.8,7.0,27.0,45.0,203.68
CUST04758,No,8.0,Computer,1.0,52.0,E-wallet,Male,1.72,1.0,,3.0,Married,3.0,No,88.7,7.0,16.0,59.0,285.25
