CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST03523,0.0,36.0,Computer,1.0,52.0,,Male,3.29,2.0,,1.0,Single,1.0,0.0,96.3,9.0,40.0,0.0,134.7,25-36个月,0
CUST03524,1.0,27.0,Mobile Phone,4.0,30.0,,Male,2.94,5.0,Laptop,2.0,Married,4.0,0.0,83.6,17.0,24.0,79.0,95.41,25-36个月,1
CUST03525,0.0,36.0,,2.0,8.0,Credit Card,Male,0.75,5.0,Grocery,3.0,Married,2.0,1.0,69.3,9.0,40.0,45.0,178.27,25-36个月,0
CUST03526,1.0,9.0,Computer,3.0,39.0,Cash on Delivery,Male,2.5,3.0,Electronics,3.0,Married,4.0,0.0,21.2,8.0,2.0,60.0,217.15,1-12个月,0
CUST03527,0.0,56.0,,2.0,79.0,E-wallet,Female,4.65,1.0,Mobile Phone,4.0,Divorced,1.0,0.0,-13.2,9.0,27.0,45.0,67.77,49-60个月,0
CUST03528,0.0,65.0,,3.0,29.0,Cash on Delivery,Female,0.92,3.0,Mobile Phone,5.0,Single,5.0,0.0,20.4,9.0,2.0,25.0,367.87,61-72个月,0
CUST03529,0.0,49.0,Mobile Phone,1.0,24.0,Cash on Delivery,Female,3.48,1.0,Mobile Phone,3.0,Single,1.0,0.0,25.2,15.0,23.0,78.0,468.95,49-60个月,1
CUST03530,0.0,13.0,Mobile Phone,1.0,5.0,,Male,4.82,5.0,Fashion,3.0,Married,1.0,,40.7,11.0,33.0,11.0,205.94,13-24个月,1
CUST03531,0.0,15.0,Mobile Phone,2.0,98.0,Cash on Delivery,Male,0.6,3.0,Laptop,2.0,Divorced,5.0,0.0,-5.5,1.0,34.0,1.0,462.6,13-24个月,1
CUST03532,0.0,53.0,Computer,3.0,72.0,Cash on Delivery,Male,2.0,4.0,Electronics,5.0,Married,2.0,0.0,60.2,16.0,32.0,73.0,248.85,49-60个月,0
CUST03533,0.0,42.0,Mobile Phone,3.0,27.0,E-wallet,Male,1.12,1.0,Electronics,1.0,Married,4.0,0.0,7.9,8.0,3.0,20.0,110.11,37-48个月,1
CUST03534,0.0,36.0,Computer,2.0,26.0,Cash on Delivery,Female,1.11,1.0,,4.0,Single,3.0,1.0,61.4,4.0,27.0,54.0,248.85,25-36个月,0
CUST03535,0.0,21.0,Mobile Phone,2.0,99.0,Debit Card,Male,0.59,2.0,Grocery,2.0,Married,2.0,0.0,45.8,16.0,12.0,15.0,450.77,13-24个月,1
CUST03536,1.0,36.0,,1.0,66.0,Cash on Delivery,Female,3.25,1.0,Fashion,3.0,Single,4.0,,88.2,14.0,8.0,36.0,319.35,25-36个月,0
CUST03537,,18.0,Mobile Phone,2.0,5.0,Credit Card,Female,3.73,1.0,Fashion,3.0,Divorced,2.0,0.0,75.7,6.0,20.0,44.0,461.27,13-24个月,1
CUST03538,,65.0,Computer,3.0,63.0,E-wallet,Male,3.38,5.0,Laptop,4.0,Single,3.0,0.0,-1.8,18.0,17.0,45.0,174.35,61-72个月,0
CUST03539,,38.0,Mobile Phone,3.0,72.0,Cash on Delivery,Male,4.62,3.0,Grocery,2.0,Single,1.0,0.0,53.2,5.0,45.0,38.0,159.36,37-48个月,1
CUST03540,1.0,72.0,Mobile Phone,2.0,23.0,E-wallet,Female,2.5,5.0,Fashion,3.0,,3.0,0.0,58.4,3.0,33.0,40.0,427.44,61-72个月,1
CUST03541,0.0,18.0,Mobile Phone,4.0,34.0,E-wallet,Female,1.6,3.0,Electronics,3.0,Single,3.0,0.0,83.4,11.0,11.0,21.0,140.42,13-24个月,1
CUST03542,0.0,15.0,Mobile Phone,2.0,5.0,Credit Card,Female,1.72,5.0,Laptop,5.0,Married,5.0,,56.9,18.0,9.0,48.0,433.11,13-24个月,1
CUST03543,1.0,53.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,1.16,5.0,Grocery,3.0,Divorced,5.0,0.0,-3.1,5.0,34.0,80.0,119.17,49-60个月,1
CUST03544,0.0,36.0,Mobile Phone,2.0,23.0,Debit Card,Male,0.71,2.0,Electronics,1.0,Married,4.0,0.0,11.0,13.0,44.0,16.0,347.47,25-36个月,1
CUST03545,0.0,36.0,Mobile Phone,2.0,52.0,,Male,2.43,3.0,Mobile Phone,5.0,Divorced,4.0,0.0,56.5,15.0,43.0,25.0,409.19,25-36个月,1
CUST03546,0.0,22.0,Computer,2.0,89.0,Cash on Delivery,Male,4.17,5.0,Laptop,5.0,Single,2.0,0.0,89.4,4.0,7.0,37.0,434.05,13-24个月,0
CUST03547,1.0,10.0,Mobile Phone,2.0,26.0,Credit Card,Male,4.77,5.0,Electronics,1.0,Single,1.0,0.0,87.0,4.0,16.0,45.0,482.56,1-12个月,1
CUST03548,0.0,38.0,Mobile Phone,2.0,54.0,Cash on Delivery,Male,0.65,3.0,Fashion,1.0,Divorced,3.0,0.0,23.1,16.0,27.0,40.0,150.2,37-48个月,1
CUST03549,0.0,67.0,,2.0,70.0,Cash on Delivery,Male,4.12,2.0,Fashion,2.0,Single,4.0,0.0,79.7,3.0,15.0,66.0,272.09,61-72个月,0
CUST03550,0.0,24.0,Mobile Phone,2.0,52.0,E-wallet,,4.12,3.0,Laptop,2.0,Married,5.0,0.0,41.4,10.0,24.0,72.0,478.24,13-24个月,1
CUST03551,0.0,62.0,Computer,2.0,68.0,Cash on Delivery,Female,1.94,2.0,Grocery,1.0,Married,1.0,,35.7,5.0,37.0,64.0,5.15,61-72个月,0
CUST03552,1.0,29.0,Mobile Phone,1.0,25.0,Cash on Delivery,Male,2.5,2.0,Fashion,2.0,Married,1.0,0.0,22.1,11.0,49.0,55.0,307.65,25-36个月,1
CUST03553,0.0,36.0,Mobile Phone,3.0,23.0,Credit Card,Male,4.95,3.0,Electronics,1.0,Married,2.0,0.0,61.4,10.0,40.0,18.0,74.78,25-36个月,1
CUST03554,0.0,60.0,Computer,2.0,95.0,Cash on Delivery,,3.28,2.0,Mobile Phone,1.0,Married,5.0,,52.0,8.0,19.0,13.0,220.12,49-60个月,0
CUST03555,1.0,50.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,4.91,4.0,Grocery,3.0,Divorced,1.0,0.0,25.0,19.0,23.0,65.0,42.03,49-60个月,1
CUST03556,,8.0,Mobile Phone,2.0,67.0,Credit Card,Female,2.42,1.0,,2.0,,5.0,0.0,71.5,12.0,39.0,70.0,168.2,1-12个月,1
CUST03557,0.0,36.0,,3.0,33.0,Cash on Delivery,Female,1.98,2.0,Fashion,5.0,Married,3.0,0.0,25.5,14.0,26.0,37.0,345.82,25-36个月,0
CUST03558,0.0,4.0,Computer,3.0,64.0,Cash on Delivery,,1.24,3.0,Grocery,5.0,,5.0,,50.1,2.0,26.0,42.0,405.83,1-12个月,0
CUST03559,1.0,61.0,Computer,2.0,96.0,Cash on Delivery,Male,4.92,4.0,Mobile Phone,2.0,Married,1.0,0.0,27.1,4.0,7.0,9.0,280.64,61-72个月,0
CUST03560,0.0,68.0,Computer,2.0,38.0,Credit Card,Female,1.27,1.0,Grocery,2.0,Single,5.0,0.0,-6.0,18.0,45.0,88.0,218.1,61-72个月,0
CUST03561,0.0,51.0,Mobile Phone,1.0,5.0,E-wallet,Male,0.12,1.0,Grocery,2.0,Married,5.0,0.0,-0.7,14.0,3.0,21.0,171.27,49-60个月,1
CUST03562,0.0,4.0,Computer,4.0,52.0,E-wallet,Male,2.56,2.0,Laptop,2.0,Single,3.0,,58.8,6.0,38.0,74.0,453.45,1-12个月,0
CUST03563,1.0,58.0,Mobile Phone,1.0,52.0,Cash on Delivery,Male,1.89,3.0,,3.0,Single,1.0,0.0,77.3,2.0,48.0,63.0,98.78,49-60个月,1
CUST03564,,67.0,Mobile Phone,1.0,25.0,,Female,2.5,2.0,Mobile Phone,1.0,Married,3.0,0.0,36.2,7.0,30.0,44.0,342.06,61-72个月,1
CUST03565,0.0,36.0,Computer,2.0,38.0,E-wallet,Male,3.17,5.0,,3.0,Single,5.0,0.0,19.1,12.0,10.0,73.0,70.4,25-36个月,0
CUST03566,0.0,21.0,Mobile Phone,2.0,30.0,Cash on Delivery,Female,1.82,1.0,,2.0,Married,3.0,0.0,20.4,15.0,34.0,17.0,449.82,13-24个月,1
CUST03567,0.0,26.0,Mobile Phone,2.0,52.0,,Male,2.01,5.0,Grocery,1.0,,1.0,0.0,51.7,7.0,13.0,68.0,142.68,25-36个月,1
CUST03568,0.0,9.0,Mobile Phone,3.0,27.0,E-wallet,Male,0.12,5.0,Electronics,3.0,Single,4.0,0.0,36.1,8.0,39.0,10.0,185.66,1-12个月,1
CUST03569,0.0,60.0,Mobile Phone,3.0,85.0,Cash on Delivery,Female,2.95,4.0,Fashion,1.0,Single,5.0,0.0,-19.9,1.0,13.0,26.0,91.58,49-60个月,1
CUST03570,0.0,50.0,Computer,2.0,51.0,Cash on Delivery,Male,0.61,5.0,Laptop,4.0,Married,3.0,0.0,72.6,19.0,25.0,26.0,467.05,49-60个月,0
CUST03571,0.0,9.0,Mobile Phone,2.0,80.0,Cash on Delivery,Male,1.07,1.0,Mobile Phone,5.0,Divorced,5.0,0.0,40.7,0.0,41.0,45.0,443.86,1-12个月,1
CUST03572,0.0,5.0,Mobile Phone,1.0,48.0,Cash on Delivery,Male,3.59,3.0,Fashion,2.0,Single,2.0,0.0,61.0,19.0,34.0,35.0,236.63,1-12个月,1
CUST03573,,61.0,,1.0,24.0,E-wallet,Male,1.57,3.0,Laptop,3.0,Single,3.0,0.0,21.3,12.0,40.0,56.0,15.06,61-72个月,0
CUST03574,0.0,4.0,Computer,2.0,31.0,E-wallet,Male,0.82,2.0,Grocery,3.0,Single,1.0,0.0,40.7,12.0,40.0,12.0,452.27,1-12个月,0
CUST03575,,69.0,Computer,1.0,65.0,Cash on Delivery,Female,2.89,3.0,,1.0,Married,3.0,0.0,82.6,10.0,40.0,27.0,481.31,61-72个月,0
CUST03576,0.0,62.0,Mobile Phone,3.0,41.0,Credit Card,Female,1.07,3.0,Electronics,3.0,Married,3.0,0.0,-1.5,9.0,34.0,65.0,34.99,61-72个月,1
CUST03577,0.0,55.0,Computer,2.0,52.0,Credit Card,Female,1.35,2.0,Laptop,5.0,Single,5.0,1.0,73.3,19.0,15.0,6.0,304.36,49-60个月,0
CUST03578,0.0,58.0,,1.0,56.0,Cash on Delivery,Female,3.11,1.0,Fashion,2.0,Single,2.0,0.0,40.7,5.0,3.0,69.0,477.91,49-60个月,0
CUST03579,,36.0,Mobile Phone,2.0,52.0,Credit Card,Female,3.7,4.0,Mobile Phone,3.0,Married,3.0,0.0,90.6,15.0,46.0,18.0,348.25,25-36个月,1
CUST03580,0.0,58.0,Mobile Phone,1.0,96.0,E-wallet,Female,3.7,5.0,Fashion,5.0,Married,5.0,0.0,4.2,5.0,22.0,14.0,258.1,49-60个月,1
CUST03581,0.0,50.0,Mobile Phone,2.0,66.0,Cash on Delivery,Female,2.41,4.0,Fashion,5.0,Married,1.0,0.0,75.3,19.0,34.0,86.0,171.03,49-60个月,1
CUST03582,0.0,49.0,Computer,3.0,70.0,Cash on Delivery,Male,2.5,5.0,Mobile Phone,4.0,Single,4.0,0.0,-11.9,12.0,5.0,87.0,370.02,49-60个月,0
CUST03583,0.0,3.0,Mobile Phone,2.0,28.0,Cash on Delivery,Male,3.94,2.0,Electronics,3.0,,1.0,0.0,19.2,11.0,41.0,45.0,493.84,1-12个月,1
CUST03584,0.0,47.0,Mobile Phone,1.0,84.0,Cash on Delivery,Female,0.97,2.0,Fashion,3.0,,1.0,0.0,40.7,7.0,22.0,51.0,319.61,37-48个月,1
CUST03585,0.0,31.0,Mobile Phone,3.0,16.0,Cash on Delivery,Male,0.76,3.0,Mobile Phone,5.0,Married,3.0,0.0,59.1,2.0,29.0,23.0,252.37,25-36个月,1
CUST03586,0.0,50.0,Computer,1.0,20.0,Cash on Delivery,Female,3.32,2.0,Mobile Phone,1.0,,5.0,0.0,40.7,12.0,8.0,53.0,83.94,49-60个月,0
CUST03587,,51.0,Mobile Phone,3.0,40.0,Credit Card,Female,2.05,3.0,Fashion,4.0,Married,5.0,0.0,22.1,0.0,26.0,52.0,430.62,49-60个月,1
CUST03588,0.0,33.0,Computer,2.0,6.0,Debit Card,,3.55,4.0,Mobile Phone,5.0,Married,5.0,0.0,40.7,9.0,4.0,55.0,191.9,25-36个月,0
CUST03589,1.0,35.0,Computer,2.0,93.0,Cash on Delivery,Female,1.28,4.0,Grocery,4.0,Single,5.0,0.0,31.4,14.0,25.0,21.0,384.69,25-36个月,0
CUST03590,0.0,69.0,Mobile Phone,3.0,66.0,Cash on Delivery,Male,2.5,4.0,Fashion,2.0,Divorced,2.0,,47.9,10.0,26.0,69.0,173.89,61-72个月,1
CUST03591,0.0,42.0,Mobile Phone,3.0,68.0,E-wallet,Female,4.48,4.0,Electronics,5.0,Divorced,3.0,0.0,45.7,15.0,25.0,46.0,60.42,37-48个月,1
CUST03592,0.0,15.0,Mobile Phone,2.0,52.0,E-wallet,Female,2.11,3.0,Grocery,5.0,Married,2.0,,0.2,9.0,34.0,3.0,334.35,13-24个月,1
CUST03593,0.0,58.0,Computer,1.0,96.0,Cash on Delivery,Female,2.95,4.0,Electronics,3.0,Single,3.0,0.0,81.6,8.0,44.0,33.0,272.84,49-60个月,0
CUST03594,0.0,36.0,Mobile Phone,3.0,78.0,Cash on Delivery,Male,0.53,5.0,Fashion,4.0,Single,5.0,0.0,84.1,6.0,6.0,50.0,75.39,25-36个月,1
CUST03595,0.0,18.0,Mobile Phone,1.0,91.0,E-wallet,Male,0.89,3.0,Laptop,2.0,Married,2.0,1.0,4.4,15.0,34.0,26.0,414.75,13-24个月,1
CUST03596,0.0,40.0,Mobile Phone,2.0,52.0,Cash on Delivery,,0.18,3.0,Mobile Phone,3.0,Divorced,3.0,0.0,30.0,6.0,21.0,21.0,151.28,37-48个月,1
CUST03597,0.0,46.0,Mobile Phone,2.0,87.0,Cash on Delivery,Female,2.12,3.0,Grocery,1.0,Single,3.0,,35.8,9.0,44.0,53.0,221.44,37-48个月,1
CUST03598,0.0,53.0,Computer,2.0,19.0,Cash on Delivery,Male,2.5,2.0,Fashion,4.0,Married,1.0,0.0,45.9,19.0,30.0,15.0,248.36,49-60个月,0
CUST03599,0.0,54.0,,3.0,59.0,Cash on Delivery,Male,4.37,3.0,Mobile Phone,5.0,Married,3.0,0.0,-17.3,4.0,3.0,56.0,123.19,49-60个月,0
CUST03600,0.0,18.0,Computer,3.0,37.0,Cash on Delivery,Male,3.16,5.0,Laptop,3.0,Single,2.0,0.0,40.7,5.0,15.0,68.0,251.03,13-24个月,0
CUST03601,,61.0,Mobile Phone,3.0,85.0,Cash on Delivery,Male,4.31,4.0,Electronics,4.0,Married,2.0,0.0,83.4,8.0,21.0,58.0,248.85,61-72个月,1
CUST03602,0.0,58.0,Mobile Phone,3.0,56.0,Debit Card,Female,2.97,2.0,Fashion,1.0,Married,4.0,0.0,-2.9,4.0,19.0,40.0,93.5,49-60个月,1
CUST03603,0.0,64.0,Computer,2.0,24.0,,Male,1.84,4.0,Fashion,5.0,Single,3.0,,87.6,8.0,19.0,32.0,137.85,61-72个月,0
CUST03604,0.0,67.0,Mobile Phone,2.0,77.0,E-wallet,Male,0.87,1.0,Laptop,2.0,Single,1.0,0.0,82.1,9.0,49.0,44.0,179.66,61-72个月,1
CUST03605,0.0,27.0,Computer,2.0,42.0,Cash on Delivery,Female,3.27,2.0,Electronics,3.0,Single,2.0,0.0,45.1,5.0,46.0,68.0,124.42,25-36个月,0
CUST03606,,17.0,,3.0,7.0,Cash on Delivery,Female,0.97,5.0,Fashion,3.0,Divorced,5.0,0.0,13.0,0.0,34.0,22.0,235.38,13-24个月,0
CUST03607,0.0,25.0,Mobile Phone,3.0,58.0,,Female,2.09,2.0,Mobile Phone,5.0,Married,3.0,0.0,4.9,12.0,14.0,45.0,329.59,25-36个月,1
CUST03608,0.0,36.0,Mobile Phone,1.0,52.0,,Female,4.13,3.0,Laptop,4.0,Married,3.0,0.0,38.7,4.0,4.0,31.0,172.63,25-36个月,1
CUST03609,0.0,54.0,Computer,2.0,22.0,Cash on Delivery,Male,0.65,2.0,Fashion,1.0,Married,3.0,0.0,40.9,18.0,31.0,51.0,18.7,49-60个月,0
CUST03610,0.0,56.0,Computer,4.0,91.0,Cash on Delivery,Male,0.65,3.0,Electronics,5.0,Divorced,1.0,0.0,58.2,15.0,26.0,77.0,316.87,49-60个月,0
CUST03611,,36.0,,2.0,87.0,Cash on Delivery,Female,1.12,4.0,Grocery,1.0,Single,3.0,0.0,76.2,14.0,11.0,32.0,439.9,25-36个月,0
CUST03612,1.0,0.0,Mobile Phone,1.0,11.0,Cash on Delivery,Female,2.76,2.0,Fashion,4.0,Single,3.0,0.0,92.1,13.0,44.0,68.0,62.28,0个月,1
CUST03613,0.0,7.0,Mobile Phone,2.0,39.0,Cash on Delivery,Female,1.26,2.0,Electronics,5.0,Single,1.0,0.0,75.6,13.0,45.0,56.0,92.55,1-12个月,1
CUST03614,0.0,50.0,,4.0,88.0,E-wallet,Female,2.5,5.0,Laptop,5.0,Divorced,2.0,0.0,89.1,3.0,11.0,34.0,14.81,49-60个月,0
CUST03615,0.0,36.0,Computer,3.0,88.0,Cash on Delivery,Female,1.51,1.0,,3.0,Married,5.0,0.0,39.9,9.0,49.0,53.0,248.85,25-36个月,0
CUST03616,1.0,46.0,Mobile Phone,3.0,87.0,E-wallet,Male,2.53,2.0,Electronics,4.0,Married,2.0,0.0,-15.3,14.0,4.0,57.0,147.84,37-48个月,1
CUST03617,0.0,54.0,Computer,1.0,84.0,E-wallet,Male,1.39,4.0,Laptop,3.0,Single,4.0,0.0,-13.8,4.0,16.0,85.0,227.98,49-60个月,0
CUST03618,0.0,63.0,Mobile Phone,3.0,89.0,Cash on Delivery,Female,4.9,3.0,Grocery,4.0,Married,1.0,0.0,12.2,0.0,38.0,69.0,349.82,61-72个月,1
CUST03619,0.0,9.0,Computer,2.0,97.0,Debit Card,Female,2.46,4.0,Mobile Phone,2.0,Single,2.0,0.0,53.7,18.0,6.0,55.0,216.45,1-12个月,0
CUST03620,0.0,55.0,,3.0,64.0,Debit Card,Female,3.72,5.0,Grocery,3.0,Married,3.0,0.0,20.2,17.0,18.0,3.0,182.43,49-60个月,0
CUST03621,0.0,11.0,Mobile Phone,2.0,28.0,Cash on Delivery,Female,2.5,2.0,Mobile Phone,4.0,Single,3.0,0.0,-0.1,13.0,25.0,65.0,341.88,1-12个月,1
CUST03622,0.0,36.0,Computer,1.0,52.0,Cash on Delivery,Male,2.45,1.0,Mobile Phone,2.0,Married,3.0,0.0,82.1,1.0,24.0,8.0,322.47,25-36个月,0
CUST03623,0.0,70.0,Mobile Phone,2.0,99.0,Credit Card,Male,1.19,3.0,Mobile Phone,3.0,Married,4.0,0.0,98.2,3.0,26.0,45.0,211.98,61-72个月,1
CUST03624,,16.0,,1.0,43.0,Credit Card,Male,2.55,2.0,Fashion,2.0,Divorced,1.0,0.0,-18.0,6.0,47.0,62.0,169.32,13-24个月,0
CUST03625,0.0,60.0,Computer,3.0,16.0,Credit Card,Female,2.5,1.0,,5.0,Single,2.0,0.0,-9.3,0.0,9.0,59.0,189.93,49-60个月,0
CUST03626,0.0,9.0,Mobile Phone,4.0,98.0,Credit Card,Male,2.3,4.0,Electronics,3.0,Married,3.0,0.0,39.9,11.0,37.0,50.0,202.39,1-12个月,1
CUST03627,1.0,30.0,Mobile Phone,3.0,57.0,Cash on Delivery,Male,0.41,3.0,Fashion,4.0,Married,1.0,0.0,20.5,0.0,26.0,72.0,44.88,25-36个月,1
CUST03628,0.0,36.0,Mobile Phone,3.0,68.0,Credit Card,Female,0.09,2.0,Laptop,3.0,Single,1.0,0.0,73.9,9.0,34.0,4.0,90.89,25-36个月,1
CUST03629,0.0,36.0,Mobile Phone,2.0,8.0,Cash on Delivery,Male,1.64,3.0,Laptop,5.0,Married,3.0,0.0,58.5,5.0,40.0,15.0,328.23,25-36个月,1
CUST03630,0.0,36.0,Mobile Phone,3.0,98.0,Credit Card,Female,0.75,1.0,Mobile Phone,3.0,Married,2.0,0.0,-11.8,0.0,40.0,89.0,465.65,25-36个月,1
CUST03631,0.0,49.0,Mobile Phone,2.0,52.0,E-wallet,Female,4.53,3.0,Fashion,3.0,Single,5.0,0.0,45.4,9.0,37.0,6.0,42.22,49-60个月,1
CUST03632,0.0,36.0,Mobile Phone,2.0,20.0,Credit Card,Male,0.88,3.0,Fashion,5.0,Single,4.0,0.0,20.4,16.0,28.0,1.0,60.48,25-36个月,1
CUST03633,0.0,61.0,Mobile Phone,2.0,31.0,Debit Card,Female,1.97,5.0,Laptop,3.0,Single,2.0,,95.8,7.0,48.0,77.0,49.31,61-72个月,1
CUST03634,0.0,71.0,Mobile Phone,2.0,8.0,Credit Card,Female,3.56,4.0,Electronics,5.0,Married,5.0,0.0,37.0,17.0,11.0,30.0,127.65,61-72个月,1
CUST03635,1.0,28.0,Mobile Phone,3.0,76.0,Credit Card,Male,4.08,5.0,Grocery,2.0,Single,5.0,1.0,91.3,16.0,14.0,85.0,396.29,25-36个月,1
CUST03636,0.0,31.0,Mobile Phone,1.0,52.0,Credit Card,Female,2.5,3.0,Grocery,5.0,Single,3.0,1.0,-16.4,15.0,26.0,32.0,417.95,25-36个月,1
CUST03637,0.0,10.0,Mobile Phone,3.0,12.0,Cash on Delivery,Male,0.91,3.0,Mobile Phone,3.0,,5.0,0.0,-7.6,14.0,8.0,39.0,445.9,1-12个月,1
CUST03638,1.0,5.0,Mobile Phone,4.0,85.0,E-wallet,,1.35,2.0,Mobile Phone,1.0,Single,4.0,0.0,26.4,14.0,28.0,45.0,392.0,1-12个月,1
CUST03639,0.0,34.0,,2.0,50.0,Cash on Delivery,,2.09,3.0,Mobile Phone,2.0,Single,1.0,0.0,86.4,11.0,20.0,82.0,229.43,25-36个月,0
CUST03640,,36.0,,3.0,52.0,Cash on Delivery,Female,1.82,4.0,Laptop,4.0,Single,2.0,0.0,45.4,16.0,25.0,5.0,284.19,25-36个月,0
CUST03641,0.0,36.0,,3.0,71.0,Cash on Delivery,Male,1.74,2.0,Laptop,2.0,Divorced,4.0,0.0,78.9,17.0,10.0,45.0,342.42,25-36个月,0
CUST03642,0.0,36.0,Computer,3.0,95.0,,,0.66,2.0,Grocery,4.0,Single,5.0,0.0,14.0,7.0,11.0,39.0,123.83,25-36个月,0
CUST03643,0.0,12.0,Mobile Phone,2.0,56.0,Debit Card,,4.57,4.0,Mobile Phone,3.0,Single,1.0,0.0,-6.6,8.0,26.0,42.0,272.56,1-12个月,1
CUST03644,0.0,63.0,Mobile Phone,3.0,38.0,Cash on Delivery,Male,0.15,3.0,Fashion,5.0,Single,3.0,0.0,9.5,14.0,23.0,45.0,257.37,61-72个月,1
CUST03645,0.0,0.0,,2.0,66.0,E-wallet,Male,2.2,4.0,Electronics,4.0,Single,5.0,,57.4,9.0,19.0,45.0,383.38,0个月,0
CUST03646,0.0,36.0,Computer,1.0,25.0,Cash on Delivery,Male,4.9,1.0,Laptop,4.0,Married,4.0,0.0,40.7,4.0,18.0,89.0,117.11,25-36个月,0
CUST03647,0.0,33.0,Mobile Phone,3.0,28.0,Cash on Delivery,Female,3.3,2.0,Mobile Phone,3.0,Divorced,5.0,0.0,34.6,0.0,19.0,3.0,460.07,25-36个月,1
CUST03648,0.0,9.0,Mobile Phone,3.0,48.0,Cash on Delivery,Female,1.78,3.0,Mobile Phone,1.0,Married,2.0,0.0,40.7,9.0,39.0,58.0,193.43,1-12个月,1
CUST03649,0.0,6.0,Mobile Phone,3.0,45.0,,Female,0.73,3.0,Laptop,1.0,,3.0,0.0,56.5,0.0,40.0,48.0,247.05,1-12个月,1
CUST03650,0.0,55.0,Mobile Phone,1.0,33.0,E-wallet,Male,4.82,2.0,Grocery,5.0,Single,3.0,0.0,3.6,16.0,15.0,4.0,167.52,49-60个月,1
CUST03651,0.0,36.0,Computer,1.0,10.0,,Male,0.07,3.0,,3.0,,1.0,1.0,48.4,1.0,26.0,23.0,57.77,25-36个月,0
CUST03652,0.0,28.0,,4.0,60.0,Cash on Delivery,Female,3.41,1.0,Grocery,2.0,Single,5.0,0.0,-7.7,6.0,20.0,45.0,88.79,25-36个月,0
CUST03653,,11.0,Computer,2.0,18.0,E-wallet,Male,4.4,1.0,Grocery,4.0,,5.0,0.0,77.3,2.0,19.0,4.0,495.13,1-12个月,0
CUST03654,0.0,36.0,Mobile Phone,2.0,54.0,Cash on Delivery,,0.13,3.0,Fashion,5.0,,3.0,0.0,76.6,9.0,11.0,4.0,174.9,25-36个月,1
CUST03655,1.0,47.0,Computer,3.0,82.0,Credit Card,Male,3.63,2.0,Mobile Phone,1.0,,3.0,0.0,45.0,13.0,7.0,71.0,57.76,37-48个月,0
CUST03656,0.0,25.0,Mobile Phone,3.0,56.0,Cash on Delivery,Male,4.99,2.0,Grocery,2.0,Single,1.0,0.0,-15.4,9.0,19.0,54.0,222.62,25-36个月,1
CUST03657,,36.0,Mobile Phone,1.0,92.0,Cash on Delivery,Male,3.2,4.0,Grocery,3.0,Single,5.0,,13.6,9.0,24.0,64.0,68.63,25-36个月,1
CUST03658,0.0,20.0,Mobile Phone,3.0,81.0,Cash on Delivery,Male,2.07,1.0,Electronics,4.0,Married,1.0,0.0,-3.4,13.0,31.0,65.0,307.45,13-24个月,1
CUST03659,0.0,41.0,Mobile Phone,3.0,5.0,Cash on Delivery,Male,4.37,3.0,Electronics,4.0,Married,4.0,0.0,42.8,2.0,48.0,6.0,12.06,37-48个月,1
CUST03660,0.0,36.0,Mobile Phone,2.0,52.0,,Male,2.77,4.0,Mobile Phone,1.0,Married,5.0,0.0,-7.8,10.0,8.0,14.0,280.25,25-36个月,1
CUST03661,0.0,57.0,Computer,2.0,28.0,Credit Card,Male,3.75,4.0,Laptop,1.0,Married,1.0,0.0,84.4,14.0,24.0,77.0,343.38,49-60个月,0
CUST03662,0.0,53.0,Mobile Phone,2.0,41.0,E-wallet,Male,2.94,3.0,Grocery,5.0,Single,5.0,0.0,82.0,18.0,8.0,76.0,40.36,49-60个月,1
CUST03663,1.0,36.0,Computer,1.0,88.0,Credit Card,Male,0.19,2.0,Fashion,4.0,Divorced,5.0,0.0,-1.3,11.0,13.0,43.0,73.96,25-36个月,0
CUST03664,1.0,36.0,Mobile Phone,3.0,74.0,Credit Card,Male,1.07,3.0,Electronics,4.0,Single,2.0,,63.4,9.0,10.0,28.0,248.85,25-36个月,1
CUST03665,0.0,34.0,,2.0,80.0,Debit Card,Male,0.39,2.0,Grocery,4.0,Single,1.0,0.0,63.6,8.0,26.0,1.0,210.47,25-36个月,0
CUST03666,,14.0,Computer,4.0,89.0,E-wallet,Male,0.53,5.0,Laptop,4.0,Married,5.0,,27.6,6.0,23.0,57.0,46.11,13-24个月,0
CUST03667,0.0,64.0,Mobile Phone,2.0,7.0,Cash on Delivery,,0.08,1.0,Fashion,2.0,Single,3.0,0.0,-1.6,14.0,42.0,70.0,431.19,61-72个月,1
CUST03668,0.0,24.0,Mobile Phone,3.0,31.0,Cash on Delivery,Female,2.11,3.0,Electronics,3.0,Married,3.0,,-4.1,0.0,33.0,9.0,368.47,13-24个月,1
CUST03669,,58.0,Mobile Phone,1.0,57.0,Debit Card,Female,0.89,4.0,,2.0,Married,2.0,0.0,68.7,0.0,30.0,83.0,93.53,49-60个月,1
